hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID101260,20,Plain,1,.4000000059604645,.4000000059604645,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID101448,7,Coastal,1,.3499999940395355,.3499999940395355,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID101498,8,Plain,1,.7300000190734863,.7300000190734863,1450,0,0,0,0,0,0,0,0,1160000,0,,,,,,,,,,,,,,,,0,,
HID101619,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID101624,17,Tonle Sap,1,2.900000095367432,2.900000095367432,4000,2000,2000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID101636,4,Tonle Sap,1,.5,.5,3000,0,0,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID101703,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID101774,14,Plain,1,1.509999990463257,1.509999990463257,3000,1500,1000,0,0,0,500,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID101937,3,Plain,1,.300000011920929,.300000011920929,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID102011,16,Mountain,0,,,,,,,,,,,,,1,5,5,10000,0,10000,0,0,0,0,0,0,1,1,.49731451,.49731451,0,45000000,4500
HID102100,20,Plain,1,.5,.5,700,0,0,0,0,0,0,0,0,574000,0,,,,,,,,,,,,,,,,0,,
HID102181,14,Plain,1,1.100000023841858,1.100000023841858,7500,2500,5000,0,0,0,0,0,0,6300000,0,,,,,,,,,,,,,,,,0,,
HID102229,22,Tonle Sap,1,2,2,3000,0,0,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID102441,3,Plain,0,,,,,,,,,,,,,1,,,5000,0,5000,0,0,0,0,0,0,1,1,,,0,20000000,4000
HID102496,7,Coastal,1,.6600000262260437,.6600000262260437,1050,0,0,0,0,0,0,0,0,1050000,0,,,,,,,,,,,,,,,,0,,
HID102501,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID102562,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID102623,17,Tonle Sap,1,.699999988079071,.699999988079071,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID102723,21,Plain,1,.5,.5,800,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID102779,17,Tonle Sap,1,.5,.5,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID102839,8,Plain,1,1.200000047683716,1.200000047683716,11000,1000,10000,0,0,0,0,0,0,9460000,0,,,,,,,,,,,,,,,,0,,
HID102877,1,Tonle Sap,1,3.279999971389771,3.279999971389771,4000,1000,3000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID102931,3,Plain,1,1.200000047683716,1.200000047683716,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID103006,22,Tonle Sap,1,1,1,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID103057,14,Plain,1,.800000011920929,.800000011920929,3000,0,0,0,0,0,0,0,0,2550000,0,,,,,,,,,,,,,,,,0,,
HID103063,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID103066,5,Mountain,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID103069,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID103130,14,Plain,1,2,2,4000,2000,2000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID103140,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID103196,13,Mountain,1,4,4,6000,2000,4000,0,0,0,0,0,0,5100000,0,,,,,,,,,,,,,,,,0,,
HID103225,21,Plain,1,1,1,6300,3300,3000,0,0,0,0,0,0,5355000,0,,,,,,,,,,,,,,,,0,,
HID103340,1,Tonle Sap,1,3,3,3000,400,2000,0,0,0,600,0,0,2745000,0,,,,,,,,,,,,,,,,0,,
HID103410,11,Mountain,0,,,,,,,,,,,,,1,2,2,0,,,,,,,,,,,1,.98522168,0,,
HID103416,4,Tonle Sap,1,.8600000143051147,.8600000143051147,2050,750,300,0,0,0,0,0,0,2255000,0,,,,,,,,,,,,,,,,0,,
HID103572,14,Plain,1,.5,.5,560,0,0,0,0,0,0,0,0,476000,0,,,,,,,,,,,,,,,,0,,
HID103647,21,Plain,1,1.279999971389771,1.279999971389771,3400,1750,1500,0,0,0,150,0,0,3400000,0,,,,,,,,,,,,,,,,0,,
HID103775,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID103871,3,Plain,1,.4000000059604645,.4000000059604645,500,0,0,0,0,0,0,0,0,410000,0,,,,,,,,,,,,,,,,0,,
HID103915,13,Mountain,1,1.5,1.5,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID103986,12,Phnom Penh,1,.2300000041723251,.2300000041723251,700,0,0,0,0,0,0,0,0,910000,0,,,,,,,,,,,,,,,,0,,
HID103990,14,Plain,1,.5,1,1050,0,0,0,0,0,0,0,0,892500,0,,,,,,,,,,,,,,,,0,,
HID104034,21,Plain,1,.3799999952316284,.3799999952316284,840,0,0,0,0,0,0,0,0,714000,0,,,,,,,,,,,,,,,,0,,
HID104238,21,Plain,1,.2000000029802322,.2000000029802322,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID104328,20,Plain,1,.2000000029802322,.2000000029802322,450,0,0,0,0,0,0,0,0,369000,0,,,,,,,,,,,,,,,,0,,
HID104349,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID104368,1,Tonle Sap,1,4,4,8000,2000,6000,0,0,0,0,0,0,7200000,0,,,,,,,,,,,,,,,,0,,
HID104409,3,Plain,1,.2000000029802322,.2000000029802322,150,0,0,0,0,0,0,0,0,123000,0,,,,,,,,,,,,,,,,0,,
HID104451,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID104492,8,Plain,1,.800000011920929,.800000011920929,5000,1000,4000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID104495,4,Tonle Sap,1,.9900000095367432,.9900000095367432,2500,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID104497,17,Tonle Sap,1,1,1,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID104604,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID104607,20,Plain,1,2,2,6000,0,0,0,0,0,0,0,0,4920000,0,,,,,,,,,,,,,,,,0,,
HID104699,6,Tonle Sap,1,.4000000059604645,.4000000059604645,700,0,0,0,0,0,0,0,0,630000,0,,,,,,,,,,,,,,,,0,,
HID104779,5,Mountain,1,.4000000059604645,.4000000059604645,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID104786,13,Mountain,1,2.5,3,4100,0,0,0,0,0,0,0,0,3690000,1,4,4,0,,,,,,,,,,,.41433603,.41433603,0,,
HID104872,16,Mountain,0,,,,,,,,,,,,,1,4,4,10000,0,10000,0,0,0,0,0,0,1,1,.96385539,.96385539,0,45000000,4500
HID104920,17,Tonle Sap,1,.5,.5,1200,0,0,0,0,0,0,0,0,1080000,0,,,,,,,,,,,,,,,,0,,
HID104929,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105113,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105117,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105181,1,Tonle Sap,1,1.850000023841858,2,8000,1000,7000,0,0,0,0,0,0,6800000,0,,,,,,,,,,,,,,,,0,,
HID105281,21,Plain,1,1.899999976158142,1.899999976158142,8000,1000,5000,0,0,0,1000,1000,0,6320000,0,,,,,,,,,,,,,,,,0,,
HID105463,14,Plain,1,.2000000029802322,.2000000029802322,780,0,0,0,0,0,0,0,0,663000,0,,,,,,,,,,,,,,,,0,,
HID105557,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105612,8,Plain,1,.25,.25,600,0,0,0,0,0,0,0,0,480000,0,,,,,,,,,,,,,,,,0,,
HID105631,21,Plain,1,.5,.5,1200,950,200,0,0,0,50,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID105792,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105858,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105861,9,Coastal,1,.1500000059604645,.1500000059604645,400,0,0,0,0,0,0,0,0,340000,0,,,,,,,,,,,,,,,,0,,
HID105878,20,Plain,1,4,4,59000,0,59000,0,0,0,0,0,0,45430000,0,,,,,,,,,,,,,,,,0,,
HID105943,4,Tonle Sap,1,2.400000095367432,2.400000095367432,11000,1500,8000,1500,0,0,0,0,0,9900000,0,,,,,,,,,,,,,,,,0,,
HID105944,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID105976,1,Tonle Sap,1,2,2,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID106020,2,Tonle Sap,1,5.5,5.5,10000,3000,7000,0,0,0,0,0,0,9900000,0,,,,,,,,,,,,,,,,0,,
HID106089,25,Plain,0,,,,,,,,,,,,,1,1.3,1.3,1000,0,1000,0,0,0,0,0,0,1,1,.64724922,.64724922,0,5000000,5000
HID106192,14,Plain,1,2,2,6000,1500,4260,0,0,0,240,0,0,4920000,0,,,,,,,,,,,,,,,,0,,
HID106199,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106237,21,Plain,1,.1000000014901161,.1000000014901161,170,155,0,0,0,0,12,3,0,144500,0,,,,,,,,,,,,,,,,0,,
HID106297,7,Coastal,1,.8999999761581421,.8999999761581421,3000,1500,1500,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID106338,17,Tonle Sap,1,.550000011920929,.550000011920929,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID106354,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106381,8,Plain,1,.5,.5,1800,0,0,0,0,0,0,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID106469,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106472,21,Plain,1,.7300000190734863,.7300000190734863,1400,770,220,200,0,100,110,0,0,1680000,0,,,,,,,,,,,,,,,,0,,
HID106720,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106741,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106763,14,Plain,1,2.5,2.5,1500,1000,0,0,0,0,500,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID106833,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID106837,1,Tonle Sap,1,3,3,7000,1000,6000,0,0,0,0,0,0,6300000,0,,,,,,,,,,,,,,,,0,,
HID106842,22,Tonle Sap,1,3,3,5000,3000,2000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID107036,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107054,14,Plain,1,.0500000007450581,.0500000007450581,150,0,0,0,0,0,0,0,0,127500,0,,,,,,,,,,,,,,,,0,,
HID107178,8,Plain,1,.6000000238418579,.6000000238418579,6400,1400,4800,0,0,0,200,0,0,5120000,0,,,,,,,,,,,,,,,,0,,
HID107233,14,Plain,1,.7900000214576721,.7900000214576721,2100,1200,500,25,0,0,250,30,0,2100000,0,,,,,,,,,,,,,,,,0,,
HID107298,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107333,16,Mountain,0,,,,,,,,,,,,,1,15,15,1500,0,1500,0,0,0,0,0,0,1,1,.49792531,.49792531,0,6000000,4000
HID107340,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107374,21,Plain,1,.449999988079071,.449999988079071,3800,700,3100,0,0,0,0,0,0,2850000,0,,,,,,,,,,,,,,,,0,,
HID107433,3,Plain,1,3,4,13500,1400,12100,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID107450,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107458,23,Coastal,1,.135000005364418,.135000005364418,650,0,0,0,0,0,0,0,0,585000,0,,,,,,,,,,,,,,,,0,,
HID107544,25,Plain,0,,,,,,,,,,,,,1,0,2.8,0,,,,,,,,,,,.97560978,.97560978,0,,
HID107578,19,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107649,3,Plain,1,.75,.75,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID107683,20,Plain,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID107749,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107789,14,Plain,1,.5,.5,1500,500,0,0,0,300,300,0,400,1275000,0,,,,,,,,,,,,,,,,0,,
HID107794,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107830,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID107954,20,Plain,1,.8999999761581421,.8999999761581421,2300,0,0,0,0,0,0,0,0,1886000,0,,,,,,,,,,,,,,,,0,,
HID107987,21,Plain,1,3.200000047683716,3.200000047683716,20000,2000,18000,0,0,0,0,0,0,16000000,0,,,,,,,,,,,,,,,,0,,
HID108076,10,Mountain,0,,,,,,,,,,,,,1,4,4,4000,0,4000,0,0,0,0,0,0,1,1,.97087383,.97087383,0,16000000,4000
HID108190,8,Plain,1,1,1,5000,2000,3000,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID108223,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID108301,14,Plain,1,.8999999761581421,.8999999761581421,5000,1000,3800,0,0,0,200,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID108322,4,Tonle Sap,1,3,3,6000,1000,1000,0,0,100,1000,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID108329,17,Tonle Sap,1,2,2,2500,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID108487,17,Tonle Sap,1,3,3,6000,2000,4000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID108666,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID108741,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID108823,6,Tonle Sap,1,.699999988079071,.699999988079071,720,0,0,0,0,0,0,0,0,648000,1,2,2.5,3000,0,3000,0,0,0,0,0,0,1,1,.46992481,.46992481,0,9000000,3000
HID108825,14,Plain,1,2.700000047683716,2.700000047683716,15600,3800,11800,0,0,0,0,0,0,14352000,0,,,,,,,,,,,,,,,,0,,
HID108830,17,Tonle Sap,1,1.700000047683716,1.700000047683716,4000,1500,2500,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID108879,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID108915,4,Tonle Sap,1,1.5,1.5,2000,1000,1000,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID108977,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID109004,20,Plain,1,.4000000059604645,.4000000059604645,1000,0,0,0,0,0,0,0,0,820000,1,,,10,0,0,0,0,0,0,0,0,0,0,,,1,30000,3000
HID109018,3,Plain,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID109028,20,Plain,1,.0199999995529652,.0199999995529652,200,0,0,0,0,0,0,0,0,164000,0,,,,,,,,,,,,,,,,0,,
HID109042,3,Plain,1,1.799999952316284,1.799999952316284,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID109096,10,Mountain,1,1,1,3000,2500,500,0,0,0,0,0,0,3000000,1,,,800,0,800,0,0,0,0,0,0,1,1,,,0,3200000,4000
HID109138,8,Plain,1,.5,.5,2300,0,0,0,0,0,0,0,0,1840000,0,,,,,,,,,,,,,,,,0,,
HID109256,14,Plain,1,.6100000143051147,.6499999910593033,1700,1200,200,0,0,0,0,0,0,1411000,0,,,,,,,,,,,,,,,,0,,
HID109257,15,Tonle Sap,1,.75,.75,140,0,0,0,0,0,0,0,0,112000,0,,,,,,,,,,,,,,,,0,,
HID109294,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID109432,21,Plain,1,.300000011920929,.300000011920929,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID109458,20,Plain,1,3,3,9000,0,5000,0,0,0,300,0,3700,7470000,0,,,,,,,,,,,,,,,,0,,
HID109532,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID109545,13,Mountain,1,1,1,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID109658,2,Tonle Sap,1,2,2,8000,2000,6000,0,0,0,0,0,0,7200000,0,,,,,,,,,,,,,,,,0,,
HID109680,2,Tonle Sap,1,2,2,9000,1000,8000,0,0,0,0,0,0,7200000,0,,,,,,,,,,,,,,,,0,,
HID109748,20,Plain,1,1.149999976158142,1.149999976158142,3500,2500,1000,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID109761,6,Tonle Sap,1,3.5,4,26500,1000,24000,0,0,0,0,0,0,21200000,0,,,,,,,,,,,,,,,,0,,
HID109764,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID109882,21,Plain,1,3,3,17000,2000,4000,0,0,0,0,0,0,17000000,0,,,,,,,,,,,,,,,,0,,
HID109937,20,Plain,1,.5,.5,850,0,0,0,0,0,0,0,0,697000,0,,,,,,,,,,,,,,,,0,,
HID109947,8,Plain,1,.25,.25,2000,800,1000,0,0,0,200,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID109975,15,Tonle Sap,0,,,,,,,,,,,,,1,,,20,0,20,0,0,0,0,0,0,1,1,,,0,30000,1500
HID110056,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110113,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110219,1,Tonle Sap,1,2,2,12500,5000,7000,0,0,0,0,0,0,8750000,0,,,,,,,,,,,,,,,,0,,
HID110309,4,Tonle Sap,1,3,3,6500,2000,3000,0,0,0,1000,0,0,6500000,0,,,,,,,,,,,,,,,,0,,
HID110378,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110388,25,Plain,1,.5,.5,1500,500,800,0,0,10,190,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID110449,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110491,20,Plain,1,.699999988079071,.699999988079071,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID110587,16,Mountain,1,1.5,1.5,2500,0,0,0,0,0,0,0,0,2000000,1,3,3.1405,2500,0,2500,0,0,0,0,0,0,1,1,.67537636,.67537636,0,12500000,5000
HID110619,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110631,22,Tonle Sap,1,4,4,5700,2000,3700,0,0,0,0,0,0,4275000,0,,,,,,,,,,,,,,,,0,,
HID110706,22,Tonle Sap,1,4,4,7000,3000,4000,0,0,0,0,0,0,7000000,0,,,,,,,,,,,,,,,,0,,
HID110713,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID110928,4,Tonle Sap,1,.5,.5,500,400,0,0,0,10,50,5,0,450000,0,,,,,,,,,,,,,,,,0,,
HID110930,14,Plain,1,.300000011920929,.300000011920929,1040,0,0,0,0,0,0,0,0,884000,0,,,,,,,,,,,,,,,,0,,
HID110989,8,Plain,1,.8199999928474426,.8199999928474426,4000,500,3500,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID111085,14,Plain,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID111159,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111180,21,Plain,1,.1000000014901161,.1000000014901161,350,0,0,0,0,0,0,0,0,297500,0,,,,,,,,,,,,,,,,0,,
HID111186,9,Coastal,1,1.5,1.5,2800,0,0,0,0,0,0,0,0,2380000,0,,,,,,,,,,,,,,,,0,,
HID111283,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111312,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111413,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111459,14,Plain,1,.4600000083446503,.4600000083446503,1188,1089,0,0,0,0,99,0,0,1009800,0,,,,,,,,,,,,,,,,0,,
HID111523,21,Plain,1,1.700000047683716,1.700000047683716,20000,800,18000,0,0,200,320,50,0,16800000,0,,,,,,,,,,,,,,,,0,,
HID111575,17,Tonle Sap,1,.25,.25,510,0,0,0,0,0,0,0,0,459000,0,,,,,,,,,,,,,,,,0,,
HID111586,23,Coastal,1,.25,.25,1170,0,0,0,0,0,0,0,0,1053000,0,,,,,,,,,,,,,,,,0,,
HID111662,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111726,6,Tonle Sap,1,.0500000007450581,2.25,150,0,0,0,0,0,0,0,0,135000,1,,,500,0,500,0,0,0,0,0,0,1,1,,,0,1750000,3500
HID111779,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111789,20,Plain,1,.5,.5,1150,0,0,0,0,0,0,0,0,943000,0,,,,,,,,,,,,,,,,0,,
HID111850,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID111866,8,Plain,1,2.5,2.5,16250,9250,7000,0,0,0,0,0,0,11375000,0,,,,,,,,,,,,,,,,0,,
HID111879,2,Tonle Sap,1,3,3,4500,2000,2000,0,0,0,500,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID111887,5,Mountain,1,.550000011920929,.550000011920929,1700,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID111919,2,Tonle Sap,1,2,2,2500,0,0,0,0,0,0,0,0,2025000,0,,,,,,,,,,,,,,,,0,,
HID111925,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112055,11,Mountain,0,,,,,,,,,,,,,1,.5,.5,500,0,500,0,0,0,0,0,0,1,1,.071428575,.068119891,0,2000000,4000
HID112103,3,Plain,1,.449999988079071,.449999988079071,1440,0,0,0,0,0,0,0,0,1180800,0,,,,,,,,,,,,,,,,0,,
HID112114,7,Coastal,1,.449999988079071,.449999988079071,2035,0,0,0,0,0,0,0,0,2035000,0,,,,,,,,,,,,,,,,0,,
