hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID101040,49.5545025517597,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0015999999595806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID101076,200.77162603974,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,0,0,1,0,0,,0,0,0,3700000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,3700000,,3700000,2500000,0,3700000,0,0,.0016666667,0,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID101086,43.2166982875522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,0,0,,0,,,,,,,,,,0,0,
HID101130,132.237687765352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,2,2,0,0,0,1,2,0,,0,0,0,3700000,0,0,0,0,0,,1,2,,2,,2,2,,2,,4,,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,,3700000,,3700000,2500000,0,3700000,0,0,.01897019,0,210.85715,2,2,,1,1,2,0,0,1,0,1,0,0,,0,1,2,200000,0,0,0,0,0,,1,1,50000,2,,2,2,,2,,3,,1,1,0,0,0,1,0,0,0,0,0,0,3,-3,6,0,.5,-.5,.16666667,,450000,200000,,555000,400000,200000,0,400000,.014227642,28114286,210.85715,1,1,2,.0350000001490116,1,0,0,8960,3620,5340,0,0,0,0,0,0,1,0,0,
HID101147,143.223029052982,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,10,1,1,0,2,4000000,0,0,0,3000000,0,0,0,0,0,,1,1,50000,1,3,2,2,24000,2,,10,8000000,0,1,0,0,0,1,0,0,0,0,0,2,0,2,8,.25,0,.25,0,.30000001,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID101152,110.924548123329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0006000000284985,1,0,0,16000,6000,10000,0,0,0,0,0,0,1,0,1,
HID101200,146.258876018046,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,1,2,0,1,0,0,,0,0,0,3500000,0,0,0,0,0,,1,1,50000,1,3,2,2,30000,2,,3,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3500000,,3500000,2500000,0,3500000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,4000,1000,3000,0,0,0,0,0,0,1,0,0,
HID101213,59.5216844839172,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0015000000130385,0,0,,0,,,,,,,,,1,1,0,
HID101260,75.1459677451077,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0049999998882413,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID101624,230.001286794106,17,1,2,,1,2,3,0,2,4,0,1,3,0,,0,1,0,2833350,0,0,0,0,0,,2,,,1,8,1,1,60000,2,,9,,0,1,0,0,0,1,0,0,0,0,0,3,1,2,7,.42857143,.14285715,.2857143,.1,.80000001,2833350,,2833350,3200000,0,2833350,0,0,.0019148937,0,4699.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,4000,2000,2000,0,0,0,0,0,0,1,0,0,
HID101636,164.219652140228,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,1,0,1,1,0,,0,0,0,2500000,0,0,0,0,0,,1,1,35000,2,,2,2,,2,,1,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,2500000,,2500000,2500000,0,2500000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID101774,159.017188434148,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,1,0,1,0,0,,0,0,1,2200000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,4,0,.25,-.25,0,,2000000,2200000,,2500000,2200000,2200000,0,2200000,.0019480521,1129333248,1539.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,3000,1500,1000,0,0,0,500,0,0,1,0,0,
HID101937,110.84960997623,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,2,5000000,0,0,0,0,0,,1,1,160000,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,4,0,.5,-.5,0,,3000000,5000000,,2500000,10000000,5000000,0,10000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID102011,166.454514444185,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,3,3,0,0,0,1,9,3,350000,0,0,0,600000,0,0,0,0,0,,1,2,,2,,2,2,,2,,6,1050000,0,1,0,0,0,1,0,0,0,0,0,12,0,12,1,12,0,12,0,,600000,,600000,555000,0,600000,0,0,,1220000000,2199.9998,0,2,2,,0,0,,0,,,,,,,,,1,0,0,
HID102100,69.5961207082253,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,1,1500000,0,0,1,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,1500000,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,.5,.5,0,0,,1600000,2000000,,2500000,2000000,2000000,0,2000000,.010344828,193333328,193.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0149999996647239,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID102181,176.816165405826,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,0,2,0,1,1,0,,0,0,0,2000000,0,0,0,0,0,,1,1,80000,2,,2,2,,1,60000,3,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,.5,0,.5,0,,2000000,,2000000,2500000,0,2000000,0,0,.001807229,0,1659.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,1,0,0,7500,2500,5000,0,0,0,0,0,0,0,0,0,0
HID102229,122.517798858565,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID102441,240.553614629653,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,0,0,,0,,,,,,,,,1,0,0,
HID102496,190.59285811362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,4,0,1,1,0,,0,2,2,3000000,0,0,0,0,0,,1,1,80000,1,2,2,2,0,2,,4,,0,1,0,0,0,0,0,0,0,0,1,1,4,-3,7,.14285715,.5714286,-.42857143,.25,.25,3700000,3000000,,2500000,6000000,3000000,0,6000000,.00097560982,6149999616,4099.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0010000000474975,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
