pathwayID,goalName,shortName
6,បសុបក្សី,bought_Chickens
6,បសុបក្សី,sold_Chickens
6,បសុបក្សី,sale_ppkg_Chickens
6,បសុបក្សី,stolen_Chickens
6,បសុបក្សី,slghtr_Chickens
6,បសុបក្សី,breeding_cost_Chickens
6,បសុបក្សី,purchase_spending_Chickens
6,បសុបក្សី,for_sale_live_Chickens
6,បសុបក្សី,eggs_sold_pct_Chickens
7,បសុបក្សី,num_Chickens
7,បសុបក្សី,bought_Chickens
7,បសុបក្សី,sold_Chickens
7,បសុបក្សី,sale_ppkg_Chickens
7,បសុបក្សី,stolen_Chickens
7,បសុបក្សី,slghtr_Chickens
7,បសុបក្សី,breeding_cost_Chickens
7,បសុបក្សី,purchase_spending_Chickens
7,បសុបក្សី,for_sale_live_Chickens
7,បសុបក្សី,eggs_sold_pct_Chickens
7,បសុបក្សី,slghtr_value_Chickens
7,បសុបក្សី,prod_value_Chickens
8,បសុបក្សី,bought_Chickens
8,បសុបក្សី,sold_Chickens
8,បសុបក្សី,sale_ppkg_Chickens
8,បសុបក្សី,stolen_Chickens
8,បសុបក្សី,slghtr_Chickens
8,បសុបក្សី,breeding_cost_Chickens
8,បសុបក្សី,purchase_spending_Chickens
8,បសុបក្សី,for_sale_live_Chickens
8,បសុបក្សី,eggs_sold_pct_Chickens
8,បសុបក្សី,slghtr_value_Chickens
8,បសុបក្សី,prod_value_Chickens
9,បសុបក្សី,num_Chickens
9,បសុបក្សី,deaths_Chickens
9,បសុបក្សី,sale_ppkg_Chickens
9,បសុបក្សី,trt_int_parasite_Chickens
9,បសុបក្សី,trt_ext_parasite_Chickens
9,បសុបក្សី,trt_vax_spending_Chickens
9,បសុបក្សី,cur_trt_Chickens
9,បសុបក្សី,cur_trt_spending_Chickens
9,បសុបក្សី,egg_price_Chickens
10,បសុបក្សី,num_Chickens
10,បសុបក្សី,sale_ppkg_Chickens
10,បសុបក្សី,trt_int_parasite_Chickens
10,បសុបក្សី,trt_ext_parasite_Chickens
10,បសុបក្សី,trt_vax_spending_Chickens
10,បសុបក្សី,cur_trt_Chickens
10,បសុបក្សី,cur_trt_spending_Chickens
10,បសុបក្សី,egg_price_Chickens
11,បសុបក្សី,num_Chickens
11,បសុបក្សី,sold_Chickens
11,បសុបក្សី,sale_ppkg_Chickens
11,បសុបក្សី,gift_Chickens
11,បសុបក្សី,slghtr_Chickens
11,បសុបក្សី,egg_price_Chickens
11,បសុបក្សី,purchase_spending_Chickens
11,បសុបក្សី,for_sale_live_Chickens
11,បសុបក្សី,net_growth_pct_Chickens
11,បសុបក្សី,eggs_sold_pct_Chickens
12,បសុបក្សី,num_Chickens
12,បសុបក្សី,sold_Chickens
12,បសុបក្សី,sale_ppkg_Chickens
12,បសុបក្សី,slghtr_Chickens
12,បសុបក្សី,egg_price_Chickens
12,បសុបក្សី,for_sale_live_Chickens
12,បសុបក្សី,bought_received_Chickens
12,បសុបក្សី,net_growth_pct_Chickens
12,បសុបក្សី,sale_price_Chickens
13,បសុសត្វ,feed_Cattle
13,បសុសត្វ,land_prod_Cattle
13,បសុសត្វ,num_Cattle
13,បសុសត្វ,provision_feed_Cattle
13,បសុសត្វ,sale_revenue_Cattle
14,បសុសត្វ,feed_Cattle
14,បសុសត្វ,land_prod_Cattle
14,បសុសត្វ,num_Cattle
14,បសុសត្វ,provision_feed_Cattle
14,បសុសត្វ,sale_revenue_Cattle
15,បសុសត្វ,vax_Cattle
15,បសុសត្វ,num_vax_Cattle
15,បសុសត្វ,trt_int_parasite_Cattle
15,បសុសត្វ,trt_ext_parasite_Cattle
15,បសុសត្វ,trt_vax_spending_Cattle
15,បសុសត្វ,cur_trt_Cattle
15,បសុសត្វ,cur_trt_spending_Cattle
15,បសុសត្វ,num_Cattle
15,បសុសត្វ,mortality_rt_Cattle
15,បសុសត្វ,vax_pct_Cattle
16,បសុសត្វ,deaths_Cattle
16,បសុសត្វ,vax_Cattle
16,បសុសត្វ,num_vax_Cattle
16,បសុសត្វ,trt_int_parasite_Cattle
16,បសុសត្វ,trt_ext_parasite_Cattle
16,បសុសត្វ,trt_vax_spending_Cattle
16,បសុសត្វ,cur_trt_Cattle
16,បសុសត្វ,cur_trt_spending_Cattle
16,បសុសត្វ,num_Cattle
16,បសុសត្វ,mortality_rt_Cattle
16,បសុសត្វ,vax_pct_Cattle
17,បសុសត្វ,feed_Cattle
17,បសុសត្វ,land_prod_Cattle
17,បសុសត្វ,num_Cattle
17,បសុសត្វ,provision_feed_Cattle
17,បសុសត្វ,sale_revenue_Cattle
18,បសុសត្វ,sale_price_Cattle
18,បសុសត្វ,num_Cattle
18,បសុសត្វ,purchase_spending_Cattle
18,បសុសត្វ,sale_revenue_Cattle
18,បសុសត្វ,prod_value_Cattle
19,បសុសត្វ,form_contract_Cattle
19,បសុសត្វ,sale_price_Cattle
19,បសុសត្វ,num_Cattle
19,បសុសត្វ,purchase_spending_Cattle
19,បសុសត្វ,sale_revenue_Cattle
19,បសុសត្វ,slghtr_unit_value_Cattle
19,បសុសត្វ,prod_value_Cattle
20,បសុសត្វ,sold_Cattle
20,បសុសត្វ,sale_price_Cattle
20,បសុសត្វ,slghtr_Cattle
20,បសុសត្វ,num_Cattle
20,បសុសត្វ,purchase_spending_Cattle
20,បសុសត្វ,sale_revenue_Cattle
20,បសុសត្វ,prod_value_Cattle
21,បសុសត្វ,feed_Cattle
21,បសុសត្វ,land_prod_Cattle
21,បសុសត្វ,num_Cattle
21,បសុសត្វ,provision_feed_Cattle
21,បសុសត្វ,sale_revenue_Cattle
21,បសុសត្វ,animal_area
21,បសុសត្វ,area_rice_harvested
22,បសុសត្វ,births_Cattle
22,បសុសត្វ,breeding_Cattle
22,បសុសត្វ,breed_spending_Cattle
22,បសុសត្វ,for_breeding_Cattle
22,បសុសត្វ,sale_revenue_Cattle
23,បសុសត្វ,births_Cattle
23,បសុសត្វ,breeding_Cattle
23,បសុសត្វ,breed_spending_Cattle
23,បសុសត្វ,for_breeding_Cattle
23,បសុសត្វ,sale_revenue_Cattle
24,បសុសត្វ,main_purpose_Cattle
24,បសុសត្វ,land_prod_Cattle
24,បសុសត្វ,num_Cattle
24,បសុសត្វ,purchase_spending_Cattle
24,បសុសត្វ,for_agriculture_Cattle
24,បសុសត្វ,for_draught_Cattle
24,បសុសត្វ,animal_area
24,បសុសត្វ,area_rice_harvested
24,បសុសត្វ,qty_rice_feed
25,បសុបក្សី,num_Chickens
25,បសុបក្សី,deaths_Chickens
25,បសុបក្សី,sold_Chickens
25,បសុបក្សី,num_vax_Chickens
25,បសុបក្សី,trt_int_parasite_Chickens
25,បសុបក្សី,trt_ext_parasite_Chickens
25,បសុបក្សី,trt_vax_spending_Chickens
25,បសុបក្សី,cur_trt_spending_Chickens
25,បសុបក្សី,purchase_spending_Chickens
25,បសុបក្សី,net_growth_pct_Chickens
26,បសុបក្សី,num_Chickens
26,បសុបក្សី,deaths_Chickens
26,បសុបក្សី,sold_Chickens
26,បសុបក្សី,num_vax_Chickens
26,បសុបក្សី,trt_int_parasite_Chickens
26,បសុបក្សី,trt_ext_parasite_Chickens
26,បសុបក្សី,trt_vax_spending_Chickens
26,បសុបក្សី,cur_trt_spending_Chickens
26,បសុបក្សី,purchase_spending_Chickens
26,បសុបក្សី,feed_Chickens
26,បសុបក្សី,land_prod_Chickens
26,បសុបក្សី,sale_price_Chickens
26,បសុបក្សី,breeding_Chickens
26,បសុបក្សី,breed_spending_Chickens
26,បសុបក្សី,num_vax_Chickens
26,បសុបក្សី,trt_int_parasite_Chickens
26,បសុបក្សី,trt_ext_parasite_Chickens
26,បសុបក្សី,trt_vax_spending_Chickens
26,បសុបក្សី,cur_trt_spending_Chickens
27,បសុបក្សី,num_Chickens
27,បសុបក្សី,deaths_Chickens
27,បសុបក្សី,sale_ppkg_Chickens
27,បសុបក្សី,trt_int_parasite_Chickens
27,បសុបក្សី,trt_ext_parasite_Chickens
27,បសុបក្សី,trt_vax_spending_Chickens
27,បសុបក្សី,cur_trt_Chickens
27,បសុបក្សី,cur_trt_spending_Chickens
27,បសុបក្សី,egg_price_Chickens
28,បសុបក្សី,num_Chickens
28,បសុបក្សី,deaths_Chickens
28,បសុបក្សី,sale_ppkg_Chickens
28,បសុបក្សី,trt_int_parasite_Chickens
28,បសុបក្សី,trt_ext_parasite_Chickens
28,បសុបក្សី,trt_vax_spending_Chickens
28,បសុបក្សី,cur_trt_Chickens
28,បសុបក្សី,cur_trt_spending_Chickens
28,បសុបក្សី,egg_price_Chickens
28,បសុបក្សី,land_prod_Chickens
28,បសុបក្សី,bought_Chickens
28,បសុបក្សី,sale_price_Chickens
28,បសុបក្សី,num_vax_Chickens
28,បសុបក្សី,trt_int_parasite_Chickens
28,បសុបក្សី,trt_ext_parasite_Chickens
28,បសុបក្សី,trt_vax_spending_Chickens
28,បសុបក្សី,cur_trt_spending_Chickens
28,បសុបក្សី,num_Chickens
28,បសុបក្សី,mortality_rt_Chickens
29,បសុសត្វ,deaths_Cattle
29,បសុសត្វ,num_vax_Cattle
29,បសុសត្វ,trt_int_parasite_Cattle
29,បសុសត្វ,trt_ext_parasite_Cattle
29,បសុសត្វ,trt_vax_spending_Cattle
29,បសុសត្វ,cur_trt_Cattle
29,បសុសត្វ,cur_trt_spending_Cattle
30,បសុសត្វ,deaths_Cattle
30,បសុសត្វ,num_vax_Cattle
30,បសុសត្វ,trt_int_parasite_Cattle
30,បសុសត្វ,trt_ext_parasite_Cattle
30,បសុសត្វ,trt_vax_spending_Cattle
30,បសុសត្វ,cur_trt_Cattle
30,បសុសត្វ,cur_trt_spending_Cattle
31,បសុសត្វ,feed_Cattle
31,បសុសត្វ,land_prod_Cattle
31,បសុសត្វ,num_Cattle
31,បសុសត្វ,provision_feed_Cattle
31,បសុសត្វ,sale_revenue_Cattle
31,បសុសត្វ,animal_area
31,បសុសត្វ,area_rice_harvested
0,បសុបក្សី,area_rice_harvested
0,បសុបក្សី,births_Chickens
0,បសុបក្សី,bought_received_Chickens
0,បសុបក្សី,cur_trt_Chickens
0,បសុបក្សី,cur_trt_spending_Chickens
0,បសុបក្សី,daily_avg_egg_prod_Chickens
0,បសុបក្សី,deaths_Chickens
0,បសុបក្សី,egg_price_Chickens
0,បសុបក្សី,eggs_revenue_Chickens
0,បសុបក្សី,eggs_sold_Chickens
0,បសុបក្សី,eggs_total_prod_Chickens
0,បសុបក្សី,eggs_value_cultiv_Chickens
0,បសុបក្សី,for_eggs_sale_Chickens
0,បសុបក្សី,for_sale_live_Chickens
0,បសុបក្សី,mortality_rt_Chickens
0,បសុបក្សី,num_Chickens
0,បសុបក្សី,num_vax_Chickens
0,បសុបក្សី,prod_value_Chickens
0,បសុបក្សី,qty_rice_feed
0,បសុបក្សី,qty_rice_harvested
0,បសុបក្សី,qty_rice_own_use
0,បសុបក្សី,sale_ppkg_Chickens
0,បសុបក្សី,sale_price_Chickens
0,បសុបក្សី,sale_revenue_Chickens
0,បសុបក្សី,slghtr_Chickens
0,បសុបក្សី,slghtr_unit_value_Chickens
0,បសុបក្សី,slghtr_value_Chickens
0,បសុបក្សី,sold_Chickens
0,បសុបក្សី,trt_ext_parasite_Chickens
0,បសុបក្សី,trt_int_parasite_Chickens
0,បសុបក្សី,trt_vax_spending_Chickens
0,បសុបក្សី,vax_pct_Chickens
0,បសុសត្វ,animal_area
0,បសុសត្វ,area_rice_harvested
0,បសុសត្វ,births_Cattle
0,បសុសត្វ,bought_received_Cattle
0,បសុសត្វ,cur_trt_Cattle
0,បសុសត្វ,cur_trt_spending_Cattle
0,បសុសត្វ,deaths_Cattle
0,បសុសត្វ,for_breeding_Cattle
0,បសុសត្វ,for_draught_Cattle
0,បសុសត្វ,mortality_rt_Cattle
0,បសុសត្វ,num_Cattle
0,បសុសត្វ,num_vax_Cattle
0,បសុសត្វ,prod_value_Cattle
0,បសុសត្វ,provision_feed_Cattle
0,បសុសត្វ,qty_rice_feed
0,បសុសត្វ,qty_rice_harvested
0,បសុសត្វ,qty_rice_own_use
0,បសុសត្វ,sale_price_Cattle
0,បសុសត្វ,sale_revenue_Cattle
0,បសុសត្វ,slghtr_Cattle
0,បសុសត្វ,slghtr_unit_value_Cattle
0,បសុសត្វ,slghtr_value_Cattle
0,បសុសត្វ,sold_Cattle
0,បសុសត្វ,trt_ext_parasite_Cattle
0,បសុសត្វ,trt_int_parasite_Cattle
0,បសុសត្វ,trt_vax_spending_Cattle
0,បសុសត្វ,vax_pct_Cattle
39,គ្រាប់ស្វាយចន្ទី,cashew
39,គ្រាប់ស្វាយចន្ទី,area_cashew_harvested
39,គ្រាប់ស្វាយចន្ទី,area_cashew_planted
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_own_use
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_sale
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_gift
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_pay
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_feed
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_seed
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_lost
39,គ្រាប់ស្វាយចន្ទី,qty_cashew_processed
